"reference","datetime","user_id","amount","gateway_response","transaction_id","card_type","card_type_group","credit_or_debit","card_bank","country_code","currency","source","status","channel"
"a341b49d-77da-4e62-9123-daed06eed754","2023-10-03 17:21:52+01","b782846e-ed6b-4bd8-899a-d2ac1e3a4c86","25798.5","The transaction was not completed","3163898712",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"4a3b821f-0be4-470a-8859-760805eedb64","2023-10-03 17:28:29+01","9a9e3918-8925-4147-902c-4e4ec4583f6f","25306.522500000003","Approved","3163917296","transfer","transfer","other","Access Bank","NG","NGN","checkout","success","bank_transfer"
"5d4310ef-46aa-44e8-b459-b3c35ee1d656","2023-10-03 18:02:58+01","e8899b92-6614-4de1-8e13-77f441411fe1","25798.5","Insufficient Funds","3164013236","verve debit","verve","debit","SAFE HAVEN MICROFINANCE BANK LIMITED","NG","NGN","checkout","failed","card"
"964c38fc-828d-42f2-bcb4-bd7bcb38a603","2023-10-04 07:54:46+01","61a50fcf-a921-48f3-b08e-7b86c22e33ce","28665.0","Please make a transfer to the account specified","3165393121",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"ce2de1d8-a654-4778-89c5-14e9816e02ea","2023-10-04 07:56:09+01","c8d0c667-2b29-4196-8b58-90204644957f","10510.5","Please make a transfer to the account specified","3165396895",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"5e79c7b9-d096-4f42-8a41-a6c74f2b308a","2023-10-04 10:09:17+01","60e71ead-e5c5-4858-adb8-a73c9d988c4c","28665.0","The transaction was not completed","3165731052",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"178c9d89-071c-4f12-b522-3539fd51eeb1","2023-10-04 10:13:26+01","e8899b92-6614-4de1-8e13-77f441411fe1","28665.0","The transaction was not completed","3165740555",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"d204e5d1-ba5c-4dbf-9bb6-2cbe8f172321","2023-10-04 11:08:50+01","e8899b92-6614-4de1-8e13-77f441411fe1","25798.5","The transaction was not completed","3165887499",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"be080dc7-7a48-4d2d-8d1e-9a3d857a6e55","2023-10-04 11:09:13+01","e8899b92-6614-4de1-8e13-77f441411fe1","25798.5","Timed Out","3165888673","visa debit-prepaid","visa","debit","UNITED BANK FOR AFRICA","NG","NGN","checkout","abandoned","card"
"74b2cbf0-5979-4f0f-afac-37c8f04e2228","2023-10-04 11:29:56+01","c8d0c667-2b29-4196-8b58-90204644957f","10510.5","The transaction was not completed","3165944583",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"5cabab87-64f3-4efa-b0e7-60bce202daee","2023-10-04 11:41:37+01","e8899b92-6614-4de1-8e13-77f441411fe1","28.35","The transaction was not completed","3165976153",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"60b822fd-4b8a-4907-be2f-05e4b2ff2c40","2023-10-04 11:43:34+01","e8899b92-6614-4de1-8e13-77f441411fe1","28.35","Exceeds withdrawal amount limits","3165981100","visa debit-prepaid","visa","debit","UNITED BANK FOR AFRICA","NG","USD","checkout","failed","card"
"d4c18d5a-a640-46cc-84b1-9a0902ea721a","2023-10-04 13:04:42+01","92c7f3d1-38b6-4fa9-97b3-dc72c0b7044f","28130.025","Approved","3166210987","transfer","transfer","other","Access Bank","NG","NGN","checkout","success","bank_transfer"
"087d4d8e-b2fe-427c-91ba-6a7a9d6dc9f8","2023-10-04 15:18:43+01","d989b996-028c-4f54-ba99-0a30c78f7a08","28665.0","The transaction was not completed","3166606829",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"09af95b4-428e-4a71-9819-4efdf67084e7","2023-10-04 15:27:27+01","e322c5f5-c0a6-4c8f-b17d-b71acd849268","25798.5","The transaction was not completed","3166638861",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"a410a5c7-400a-4d32-a5d6-2f2cf5c1dee4","2023-10-04 16:00:02+01","ff9e0407-1a93-4f42-a581-b6c06772362e","28130.025","Approved","3166745343","transfer","transfer","other","First Bank of Nigeria","NG","NGN","checkout","success","bank_transfer"
"58a024483f601a46fad3b20f2e96162a4d9c1ca45374ae5d","2023-10-04 21:45:14+01","79a72ca8-c467-4826-bc9f-48a4f6a56f10","11550.0","Insufficient funds","3167559245","mastercard debit","mastercard","debit","UNITED BANK FOR AFRICA","NG","NGN","merchant_api","failed","card"
"b38c8634-a14f-4294-8cf8-729635999505","2023-10-05 09:05:37+01","321f5a47-ca31-4a5c-b75d-3ed47d31d21c","15765.75","The transaction was not completed","3168642670",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"de5007e7-64f0-4ad0-92e7-117008e4d256","2023-10-05 09:51:16+01","2ed74d23-f7fe-4e36-b816-ee3b7812c740","25798.5","The transaction was not completed","3168736623",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"T840751340384608","2023-10-05 10:41:03+01","6a813c4a-75d6-4f9c-aa3c-1beb58f9c184","7651.875","Approved","3168845870","mastercard debit","mastercard","debit","Zenith Bank","NG","NGN","checkout","success","card"
"2acdd349-e2d2-4453-ae9c-c2519d2b09af","2023-10-05 11:38:39+01","2dd51b82-1403-499d-a6db-1cc55bbd94ac","28665.0","The transaction was not completed","3168996574",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"T594591738320139","2023-10-05 11:44:11+01","4819a9d6-811e-404f-b299-2dc592fbbb12","7651.875","Approved","3169014721","transfer","transfer","other","ALAT by WEMA","NG","NGN","checkout","success","bank_transfer"
"773cce89-9694-411b-abf4-aeb0021e9822","2023-10-05 14:49:55+01","f0545cd0-d652-4375-b0a6-86d1113243c8","25798.5","The transaction was not completed","3169581501",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"07a85a59-5ca3-4612-8189-60975d03ca3e","2023-10-05 15:33:59+01","d153fa4e-54fc-47a7-9a50-d2947af0beb9","17.325","The transaction was not completed","3169716300",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"f9f038f0-32b7-4404-ab95-eca840523c56","2023-10-05 18:21:30+01","e8899b92-6614-4de1-8e13-77f441411fe1","28.35","Decline - The card has reached the credit limit.","3170215610","visa debit-prepaid","visa","debit","UNITED BANK FOR AFRICA","NG","USD","checkout","failed","card"
"86c26117-847a-4ce5-8227-3867a9ca9e67","2023-10-05 18:29:38+01","e8899b92-6614-4de1-8e13-77f441411fe1","25306.522500000003","Payment authorized.","3170243694","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"404850ac-03c3-47d3-8223-419eaf172955","2023-10-05 19:17:39+01","2a06fd0f-79ae-41dc-a3a6-a12afc1a3c0d","28130.025","Approved","3170447151","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"731e3766-7fe1-49d6-b9c6-f6d9196c174f","2023-10-06 09:04:38+01","fc84d19a-245d-41b2-b2fb-51c1a9280fa8","28665.0","The transaction was not completed","3171904566",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"f6a6e824-a741-4a26-a30f-589f18dbbafd","2023-10-06 09:10:05+01","fc84d19a-245d-41b2-b2fb-51c1a9280fa8","28130.025","Approved","3171919030","transfer","transfer","other","PalmPay","NG","NGN","checkout","success","bank_transfer"
"83de1267-63e7-4203-bd59-0c3dafb9dd95","2023-10-06 10:06:24+01","4333829e-d4de-4f75-b7b0-16a51a372a8e","25798.5","The transaction was not completed","3172035263",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"5b16c303-990f-4062-a04c-54fd18e37307","2023-10-06 10:55:05+01","f3980c56-b9c3-4ef1-9cf3-9dfe851165fa","28665.0","Successful","3172145465","IBANK_OPAY","IBANK_OPAY","other","OPay Digital Services Limited (OPay)","NG","NGN","checkout","failed","bank"
"59131918-f8cc-4279-8b96-6d250cbb21ee","2023-10-06 17:42:10+01","44d42b49-53b4-47a7-9c6f-75e4dfe09bbc","15765.75","The transaction was not completed","3173222529",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"01f07d14-f769-4406-9e3a-abe9965dfd65","2023-10-06 19:53:52+01","1f000112-ea6d-4d2a-86d8-7a1eeea93082","25306.522500000003","Approved","3173477744","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"084dd33e-0ff2-4a5c-a3f4-9f929c9a5ae4","2023-10-07 08:47:10+01","094021de-76e7-4917-b551-6f877a9728cf","28130.025","Payment authorized.","3174774214","visa debit","visa","debit","Access Bank","NG","NGN","checkout","success","card"
"3cf34184-003e-411c-bdfe-3faaf4a7457e","2023-10-07 12:58:50+01","b92e25be-d17e-4e30-a30c-45cf38c96243","25306.522500000003","Approved","3175533917","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"530dd4b4-7f3d-42a1-8d73-b24886ea622a","2023-10-07 13:09:13+01","b92e25be-d17e-4e30-a30c-45cf38c96243","25798.5","Awaiting Transfer","3175566117",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"698bff1d-a44e-429d-b952-af447cdbced8","2023-10-07 17:31:35+01","2fdce259-d314-4b34-9dae-d6abb6c6f5d6","15765.75","The transaction was not completed","3176168046",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"7982f0e0-872d-4b4c-80fe-30a167654903","2023-10-07 19:25:31+01","d4e733ae-7167-4854-a14d-72ce3c434984","28665.0","Please make a transfer to the account specified","3176369445",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"T174120477163800","2023-10-08 07:37:08+01","b4948552-cec7-453a-b4de-70483307d15a","7651.875","Approved","3177426272","transfer","transfer","other","Access Bank","NG","NGN","checkout","success","bank_transfer"
"bff19c01-c3f3-4bd6-80be-9e7ee9791175","2023-10-08 18:46:32+01","9201b240-3834-4916-a196-ca31977db859","28665.0","The transaction was not completed","3179002838",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"49275a2d-50e6-4916-9872-f5351bcfb3da","2023-10-09 07:21:14+01","7b2566d4-7c1d-478b-8a60-60c774f68d50","24687.358500000002","Payment authorized.","3180038716","visa debit","visa","debit","LLOYDS","GB","NGN","checkout","success","card"
"277d1c01-f220-451d-8285-da01b8f05814","2023-10-09 09:00:51+01","5bc5ce71-be57-4404-8234-e775c067ef63","25306.522500000003","Approved by Financial Institution","3180245061","verve ","verve","other",NULL,"NG","NGN","checkout","success","card"
"7e0e2b4c-ee7a-413d-9f92-3f9ff9eb5bc1","2023-10-09 17:17:48+01","5e42aff4-1194-41de-acf5-65998e86f151","15765.75","The transaction was not completed","3181391986",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"7ed5c686-cdfb-4665-a5c5-07a571ab68d1","2023-10-10 11:23:12+01","40a38e1e-82f0-459d-a429-b57d7bd75262","28130.025","Approved","3183046185","transfer","transfer","other",NULL,"NG","NGN","checkout","success","bank_transfer"
"T711947168836440","2023-10-11 04:56:43+01","88a64108-ea58-42ee-b976-26094cd56a39","7651.875","Approved","3184482075","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"90caf235-5d31-4f8f-a67c-6b570af35038","2023-10-12 10:41:34+01","a57b4353-b08f-4ad1-b38e-42b09ff3c132","28665.0","Please make a transfer to the account specified","3187596642",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"3375edec-f935-42fd-8ec8-71cceed3131c","2023-10-12 18:37:37+01","5a27ec15-b425-4ef2-a8ce-13460e258281","28665.0","The transaction was not completed","3188760662",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"9b1f5c3a-280d-4105-b6f9-a70de57afa47","2023-10-13 21:26:57+01","4f950c68-5d5c-47e7-9c37-5a29d3b3d148","25798.5","The transaction was not completed","3191450975",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"3eb2ccd0-3fe9-4fcb-a701-0976c4408822","2023-10-14 08:20:22+01","b4865a86-9f8a-4378-ac3f-014ac3163cf5","25798.5","The transaction was not completed","3192412919",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"9aa3afd1-8d0d-416b-a9ef-d45f58926a95","2023-10-15 20:28:16+01","5a27ec15-b425-4ef2-a8ce-13460e258281","28665.0","Please make a transfer to the account specified","3196508507",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"f23f7bc1-0ad3-4094-abf6-eb1057be1eae","2023-10-16 10:42:30+01","5a27ec15-b425-4ef2-a8ce-13460e258281","28130.025","Transaction Successful","3197972955","GTPay","GTPay","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank"
"87f25aa9-4f9f-435a-956a-d11645f0ee95","2023-10-17 11:25:23+01","3b046a82-9bb1-4e05-87de-f218b35d3f20","28665.0","The transaction was not completed","3200461956",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"37a2fd62-8651-403b-9052-6e9b012132e6","2023-10-17 14:36:02+01","0352c774-75b7-431b-8f47-60c52e88f783","28665.0","The transaction was not completed","3200813551",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"bb68e377-ae1d-4294-9ef0-5c5b5489d8d4","2023-10-20 11:38:56+01","688976b2-9b23-4339-b491-030d4d6bcba8","28665.0","Please make a transfer to the account specified","3207835867",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"d1dc6ac0-99c4-42d8-869e-6e8fd2afc3c7","2023-10-26 09:09:36+01","f8ab2d12-766c-4a3a-af0b-22ba664d35cc","28665.0","The transaction was not completed","3225068115",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"f15a6ca9-e3e4-49a2-919e-60f1b0725a3d","2023-10-26 09:19:32+01","6626286a-d8f6-4823-ae67-665b15ced264","28665.0","The transaction was not completed","3225088851",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"63010581-9991-4aed-8abc-1b5429485a2e","2023-10-26 10:54:11+01","5116ec3e-d295-45c1-9f6c-82bf0dc5b159","28665.0","The transaction was not completed","3225340245",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"b4a30b93-f857-40e7-88f8-6fed65be92e4","2023-10-26 16:54:27+01","c3e8a140-e56d-4837-b480-e2e31f444fdf","15765.75","The transaction was not completed","3226393707",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"8f43b016-046d-4aca-a9c5-01bce8060860","2023-10-26 20:07:19+01","96aad0d5-6bc3-4101-bd8d-7ca4fd146f9c","28130.025","Approved","3226867892","transfer","transfer","other","Access Bank","NG","NGN","checkout","success","bank_transfer"
"c6785638-a8d7-4e1b-9559-9687251acbc8","2023-10-27 03:46:07+01","6efb3496-db6d-475b-84c4-725d558384a8","28665.0","The transaction was not completed","3227380976",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"2dfc5f40-c61a-4052-885b-9cd2c4971803","2023-10-27 06:34:05+01","ea13e76b-7800-4e0f-9ef7-2191a673e575","25798.5","The transaction was not completed","3227732698",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"74c2de94-aad2-47f9-b19c-6801729b22f2","2023-10-27 07:33:27+01","b59e5e31-eac9-4812-bc0d-4f8c1d363f1a","28665.0","The transaction was not completed","3227941310",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"cbae2bdb-3339-4497-b89f-dcff46c08fee","2023-10-27 09:18:49+01","7648bcec-d5e3-46c4-9ab5-50816b3d1620","25798.5","The transaction was not completed","3228229665",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"3594becd-0256-43f1-b088-224a53070754","2023-10-27 15:42:00+01","f5c2ad6f-8ee3-433c-955a-2765522df05a","28665.0","The transaction was not completed","3229340902",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"cfd89826-ec42-452a-aa6f-d2f83fd17241","2023-10-27 18:02:56+01","142ecbba-8338-4d38-86e3-70ac6cdea5ee","28665.0","The transaction was not completed","3229684812",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"83099520-b738-40b3-ae02-a8e6f23dd9e3","2023-10-27 18:20:25+01","0f9ce4b6-b9f0-4b17-a7d2-289fc71f95a3","15765.75","The transaction was not completed","3229725222",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"d0378658-58b0-4651-9aac-e714f4c0a36e","2023-10-27 21:54:31+01","b739306a-4f76-4670-a7bb-05c87637da00","15765.75","The transaction was not completed","3230143029",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"03b16633-095b-4818-bdd2-e1280883891b","2023-10-28 01:51:57+01","c136d605-32df-4e42-8f10-9538a9e1c1cd","28665.0","The transaction was not completed","3230457302",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"6c69f2bf-75b3-4837-b241-47c741f2fb2b","2023-10-28 05:17:23+01","0ad56c37-e432-4368-805a-0d5e3ea7cefc","28665.0","Please make a transfer to the account specified","3230709107",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"57696fc1-8baa-44b1-9834-3cfe89a11d48","2023-10-28 06:04:12+01","0e06f7bd-2a6c-4950-996b-bb283764b671","25306.522500000003","Approved","3230860194","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"31d41301-8857-4043-92e5-96162c753694","2023-10-28 08:19:37+01","c88140e1-81b4-4172-8076-63e9d7e1ac72","28665.0","The transaction was not completed","3231371128",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"d7bfdd6b06df0440df16e63764f11583b27d8c3c697705f8","2023-10-28 17:00:17+01","c121bc1a-7c43-45ce-8855-3a6be9397a0b","11550.0","Insufficient Funds","3233216565","mastercard debit","mastercard","debit","Zenith Bank","NG","NGN","merchant_api","failed","card"
"7c7a0332-4b41-4533-abfa-eb951f5fe7af","2023-10-28 17:42:53+01","b506d78a-9397-4591-b489-c7cadd72b5a7","28665.0","The transaction was not completed","3233322652",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"8da9fda9-9e5f-41f8-818f-745e9653e0e9","2023-10-28 18:31:16+01","48d0be65-467e-4cc7-9769-5df35307ac8b","28665.0","The transaction was not completed","3233415326",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"92510d06-8c26-41f8-87a8-986c0e193534","2023-10-28 19:05:40+01","fe4a691e-25a6-4063-b9bf-bbe43b2b41de","28665.0","The transaction was not completed","3233483188",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"be249de2-3b42-41d4-bf67-1a9f128d846b","2023-10-28 20:26:19+01","97de6ec4-69e1-4a20-a956-34f51f99a2a2","28665.0","Please make a transfer to the account specified","3233639267",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"2e2ccdd4-d986-4021-b90b-c6902e4aa152","2023-10-28 20:30:27+01","20cbf2e4-4dc3-40bb-ab23-eaa9c6a1b421","28665.0","The transaction was not completed","3233646023",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"d612942d-83af-4dc4-92af-c393b7a191c9","2023-10-28 21:42:34+01","b6de4ed7-2036-4e92-a558-0470abc23af6","25798.5","The transaction was not completed","3233775632",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"ceca68d5-dcad-4371-9687-2ba17cb904db","2023-10-28 21:50:09+01","aaa2b0a8-6ebe-4b68-9294-0bad7015398c","28665.0","The transaction was not completed","3233789080",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"6259e7fc-7bb6-45ce-bc37-09c0f2d53af9","2023-10-28 22:14:44+01","4ae39a1b-6340-451b-9b66-7dd51380751d","25798.5","The transaction was not completed","3233829632",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"1bfd8d67-6c4c-48bc-b1ef-36a0f7a70af8","2023-10-29 04:10:03+01","649d349e-1f25-4f8a-9fd0-ad91e0da0abe","28665.0","The transaction was not completed","3234128803",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"ba72246f-4d4a-46ae-ab38-b4a788346c6e","2023-10-29 06:41:20+01","4a1b99e9-3bb8-42c1-8c2f-e1cae4ca9ff7","15765.75","The transaction was not completed","3234497522",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"40a99b66-b4bd-4913-bbcb-91b76f262ee8","2023-10-29 06:42:55+01","4a1b99e9-3bb8-42c1-8c2f-e1cae4ca9ff7","25306.522500000003","Approved","3234503230","transfer","transfer","other","First City Monument Bank","NG","NGN","checkout","success","bank_transfer"
"a7ef0afe-b686-412b-8d77-c6d54de3ffd2","2023-10-29 09:46:27+01","320e73d7-4113-4892-acb3-b5cf73a580ae","15765.75","The transaction was not completed","3235082149",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"69040593-4119-4ee4-bc25-d2e55cc52f90","2023-10-29 09:47:09+01","320e73d7-4113-4892-acb3-b5cf73a580ae","28665.0","Please make a transfer to the account specified","3235083788",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"9e3d153f-0b67-45dc-b5a5-72d590d9421c","2023-10-29 09:48:16+01","320e73d7-4113-4892-acb3-b5cf73a580ae","25306.522500000003","Approved","3235086561","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"88101e2f-586b-49b0-a80c-ad350e2f0085","2023-10-29 14:17:31+01","997d7016-c22a-4b80-a50f-f32ea9ae972d","25798.5","The transaction was not completed","3236050521",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"72859e4c-8168-4bfe-8737-cf4340791034","2023-10-29 15:32:29+01","4950d55d-e496-4a00-af61-c35669f89622","25798.5","The transaction was not completed","3236228204",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"8bea1d67-3596-452c-9711-67dab4880a38","2023-10-29 16:25:04+01","d96beec9-db9d-4998-9081-4782d2767122","25798.5","The transaction was not completed","3236346055","mastercard debit","mastercard","debit","First Bank of Nigeria","NG","NGN","checkout","abandoned","card"
"9b0947b1-5ba5-4e9c-8101-6784fa42dd46","2023-10-29 17:01:02+01","2ffe54a2-f4fe-4895-bd78-07dd8e1fed56","28665.0","The transaction was not completed","3236421853",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"65136242-1fc8-44e4-bcd5-160cd7644aa5","2023-10-29 18:32:59+01","35d485c9-9d55-4052-8afd-4a5e6f655b90","28665.0","The transaction was not completed","3236599626",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"111d4aa4-3758-4e78-ab72-66a6b07d4640","2023-10-29 19:50:20+01","7a351307-9280-41a5-889b-1fbcd63846a1","25798.5","The transaction was not completed","3236721634",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"002b46c7-2883-43df-8e9e-f730ecd3d951","2023-10-29 21:04:53+01","b51c24f5-9f6b-4f69-b606-bdb9a3a85af5","28665.0","The transaction was not completed","3236835275",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"7e54b204-3d19-4c85-9326-275fb5738724","2023-10-29 21:23:46+01","09ece47b-e9b5-46b1-9ef9-84687995ee54","28665.0","Please make a transfer to the account specified","3236860517",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"bafaa024-d9e5-498f-9971-d0d2e3b1e5c0","2023-10-29 21:37:40+01","47cd0ee9-0d6c-49a8-b1f3-dc2c6106bfd6","25798.5","Please make a transfer to the account specified","3236883179",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"7db6a0ee-0805-4230-90e0-ad0e4982c403","2023-10-30 03:28:13+01","ec95c6e8-53bb-497f-8dba-aa8fd4605c9c","28665.0","The transaction was not completed","3237181947",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"29eab9d8-c98a-4986-a067-92908cf52cc9","2023-10-30 08:51:13+01","5538d434-cd31-4f63-887f-3662659821fe","25306.522500000003","Approved","3237890020","transfer","transfer","other","United Bank For Africa","NG","NGN","checkout","success","bank_transfer"
"04ebfb42-e225-4d6b-9617-6e91eba1ef3c","2023-10-30 09:52:43+01","71e97fc4-49fe-4644-8c0f-a80c24bc2517","28130.025","Approved","3238020762","transfer","transfer","other","Polaris Bank","NG","NGN","checkout","success","bank_transfer"
"8bdf3726-25a6-42b3-8cb3-e4cec4810b76","2023-10-30 11:26:30+01","71e97fc4-49fe-4644-8c0f-a80c24bc2517","28665.0","Awaiting Transfer","3238261979",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"9214a18b-7f83-41a3-8b69-b6488f64da27","2023-10-30 15:06:18+01","7e029458-6829-4202-99a0-328431f9cdc7","28665.0","The transaction was not completed","3238927785",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"cc136392-1057-41a7-9d7f-4cb7fb21a218","2023-10-30 15:32:52+01","b6e17d8b-f039-443e-9b61-5278264fb2d3","15765.75","The transaction was not completed","3238996655",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"69186c74-c212-4192-bf73-15621a8c62e8","2023-10-30 17:45:56+01","c01428e9-c46f-4994-8c99-f1831501243a","15765.75","The transaction was not completed","3239327653",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"b4cb5e7a-93f1-4f87-b7e2-bfdbc2df5bcf","2023-10-30 17:55:08+01","c01428e9-c46f-4994-8c99-f1831501243a","15765.75","The transaction was not completed","3239346805",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"45269134-ce85-4477-90d1-253e259b5281","2023-10-30 17:56:01+01","c01428e9-c46f-4994-8c99-f1831501243a","25798.5","The transaction was not completed","3239348652",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"1c0786eb-400a-4deb-b115-320b05a5a3f5","2023-10-30 17:57:11+01","c01428e9-c46f-4994-8c99-f1831501243a","15765.75","The transaction was not completed","3239351025",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"61dd52b3-6d73-4c1d-8cae-818923218ecc","2023-10-31 00:51:04+01","57d9c55b-b94c-4035-9b7a-3cfd16ad0f96","28.35","The transaction was not completed","3239991734",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"44105daf-3ec2-4752-b1df-5fe690062ab2","2023-10-31 01:13:49+01","57d9c55b-b94c-4035-9b7a-3cfd16ad0f96","28.35","The card holder was not authorised. This is used in 3-D Secure Authentication.","3240011227","mastercard debit","mastercard","debit","CITIBANK SOUTH DAKOTA, N.A.","US","USD","checkout","failed","card"
"d84a2ea6-73d6-494f-9eb7-be2b92787ca2","2023-10-31 04:10:55+01","268b4884-676a-48a6-bbf0-84ff08e5313a","24687.358500000002","Approved","3240138173","visa debit","visa","debit","WESTERN CAPITAL BANK","CA","NGN","checkout","success","card"
"87d39257-259c-49ea-90d8-6ffc65017c6f","2023-10-31 04:46:21+01","c0c8d975-2e1c-4793-8626-1491f1717429","15765.75","The transaction was not completed","3240180261",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
